index,event_id,source_event_id,user_id,entity_id,event_time,event_type,sub_type,event_description,client_id_document_number,client_transaction_id,card_number,client_lastname,client_firstname,client_patronymicname,client_birthdate,atm_merchant_name,atm_terminal_id,atm_mcc,terbank_code,atm_city,atm_address,risk_score,transaction_amount,transaction_amount_currency,rule_name,rule_num,rule_order,mark,mcc_group,resolution,sub_channel,status,transaction_sender_account_number,p2p_sender_account_number,reason,atm_country,atm_acquiring_country,atm_acquiring_iic,marking_time,is_tech_rule,own_loading_id,own_dt,load_dt
0,ae107b8e478840739bb44f209a6e02aa,ae107b8e-4788-4073-9bb4-4f209a6e02aa,7770421986,2099007770421986000001,2026-01-24 08:00:00,PURCHASE,PURCHASE,Оплата обучения,4519884216,93afa3d41b9b42dd9dec0ea6cf4e02b3,5599004387129866,Кузнецов,Андрей,Сергеевич,1984-05-14,Университет Синергия,T963471481,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",841,118410.20,RUB,DENY новый образовательный получатель и высокий риск устройства,41814,2859,F,E,deny,ISSUER,processed,40817810400077421865,40817810400077421865,education_payment_risk,RU,RU,753870,2026-01-25 08:20:00.000,False,35444179,20260124,20260124
1,9c85121b1819426e8db428a7f413d5d7,9c85121b-1819-426e-8db4-28a7f413d5d7,7770421995,2099007770421995000001,2026-01-24 14:42:24,PURCHASE,PURCHASE,Оплата обучения,4525880142,f75e7b864aa643f6af9937a0cf7e8d7d,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Университет Синергия,T956783609,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",766,81308.56,RUB,DENY нетипичная сумма оплаты курсов,32935,8789,G,E,allow,ISSUER,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,479334,2026-01-25 15:02:24.000,False,32763048,20260124,20260124
2,3486d84b4eba4ba4b04494764fc9e7a4,3486d84b-4eba-4ba4-b044-94764fc9e7a4,7770421989,2099007770421989000001,2026-01-24 17:39:03,PAYMENT,EDUCATION,Оплата экзамена,4517763205,1f32d9da95f24514a0d8c8dbe7f3a905,5599004387129897,Петрова,Марина,Олеговна,1978-02-19,Центр тестирования,T077723251,8299,99,MOSCOW,"MOSCOW, Центр тестирования, online",874,34199.48,RUB,DENY оплата обучения после смены устройства,03465,4487,F,E,allow,UFS.MOBILEAPI,processed,40817810400077771091,40817810400077771091,education_payment_risk,RU,RU,183019,2026-01-25 17:59:03.000,False,75035150,20260124,20260124
3,ab807c186bad4447a2030bd9c74d38ee,ab807c18-6bad-4447-a203-0bd9c74d38ee,7770421987,2099007770421987000001,2026-01-25 08:36:10,PURCHASE,PURCHASE,Оплата учебных материалов,4520113377,273c344536a24a82a46b8608c7903c90,5599004387129873,Иванова,Елена,Павловна,1990-07-22,ЛитРес Образование,T670709634,5942,99,MOSCOW,"MOSCOW, ЛитРес Образование, online",665,16490.55,RUB,DENY новый образовательный получатель и высокий риск устройства,78355,9879,F,E,deny,ISSUER,processed,40817810400077104921,40817810400077104921,education_payment_risk,RU,RU,586997,2026-01-26 08:56:10.000,False,52058034,20260125,20260125
4,a32e6abd5d6448b1a8346a35324c3070,a32e6abd-5d64-48b1-a834-6a35324c3070,7770421990,2099007770421990000001,2026-01-25 17:15:13,PAYMENT,EDUCATION,Оплата образовательной платформы,4522851740,46052fc346ca453180afe950f3737e3e,5599004387129903,Соколова,Анна,Дмитриевна,1994-04-28,Skillbox,T978316217,8299,99,MOSCOW,"MOSCOW, Skillbox, online",970,190887.76,RUB,DENY оплата обучения после смены устройства,19821,1638,F,E,allow,UFS.MOBILEAPI,processed,40817810400077218776,40817810400077218776,education_payment_risk,RU,RU,410347,2026-01-26 17:35:13.000,False,85664584,20260125,20260125
5,82b27fef8a414343add030d45cd840e5,82b27fef-8a41-4343-add0-30d45cd840e5,7770421993,2099007770421993000001,2026-01-25 17:39:31,PAYMENT,EDUCATION,Оплата образовательной платформы,4524672831,8186053f3e65483093c96808c14adcfe,5599004387129934,Орлов,Павел,Максимович,1999-06-17,Skillbox,T777061541,8299,99,MOSCOW,"MOSCOW, Skillbox, online",654,44379.05,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,92438,2287,L,E,allow,UFS.MOBILEAPI,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,247874,2026-01-26 17:59:31.000,False,45501660,20260125,20260125
6,65a11261e877423485c996e4462a8de1,65a11261-e877-4234-85c9-96e4462a8de1,7770421988,2099007770421988000001,2026-01-26 08:12:20,PURCHASE,PURCHASE,Оплата занятий с репетитором,4521445091,c6cd11dd7a4b4c7dae42a9c547b0dff8,5599004387129880,Смирнов,Олег,Викторович,1996-11-03,Профи Обучение,T332993607,8299,99,MOSCOW,"MOSCOW, Профи Обучение, online",846,38269.91,RUB,DENY новый образовательный получатель и высокий риск устройства,38595,6117,L,E,deny,ISSUER,processed,40817810400077512440,40817810400077512440,education_payment_risk,RU,RU,099409,2026-01-27 08:32:20.000,False,39015271,20260126,20260126
7,aa5a2d186c69478ea598395f3f7a0160,aa5a2d18-6c69-478e-a598-395f3f7a0160,7770421994,2099007770421994000001,2026-01-26 17:15:41,PAYMENT,EDUCATION,Оплата онлайн-курсов,4517399016,7ed670df79c146b8b996525a8f36641a,5599004387129941,Васильева,Ольга,Романовна,1980-12-30,Яндекс Практикум,T903821282,8299,99,MOSCOW,"MOSCOW, Яндекс Практикум, online",891,72086.23,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,05847,6609,L,E,allow,UFS.MOBILEAPI,processed,40817810400077615722,40817810400077615722,education_payment_regular_hit,RU,RU,309401,2026-01-27 17:35:41.000,False,38660135,20260126,20260126
8,ce4355392e924d289cc0f2717d9e118d,ce435539-2e92-4d28-9cc0-f2717d9e118d,7770421995,2099007770421995000001,2026-01-27 08:36:06,PURCHASE,PURCHASE,Оплата обучения,4525880142,866df8eb3f6d4a639400424c94aa8dc7,5599004387129958,Никитин,Сергей,Алексеевич,1992-08-24,Университет Синергия,T687843592,8299,99,MOSCOW,"MOSCOW, Университет Синергия, online",793,174650.20,RUB,CARD_DENY крупная покупка образовательных услуг после cash-in,86856,5073,G,E,deny,ISSUER,processed,40817810400077550143,40817810400077550143,education_payment_regular_hit,RU,RU,513936,2026-01-28 08:56:06.000,False,52949737,20260127,20260127
9,8c98960e9b7b42418c248eef4d1a21fd,8c98960e-9b7b-4241-8c24-8eef4d1a21fd,7770421993,2099007770421993000001,2026-01-28 11:33:13,PAYMENT,EDUCATION,Оплата образовательной платформы,4524672831,98564c6896fa45138e42ebc8742dbfed,5599004387129934,Орлов,Павел,Максимович,1999-06-17,Skillbox,T925157311,8299,99,MOSCOW,"MOSCOW, Skillbox, online",846,203752.15,RUB,DENY оплата обучения после смены устройства,61748,2128,G,E,allow,UFS.MOBILEAPI,processed,40817810400077882314,40817810400077882314,education_payment_regular_hit,RU,RU,106966,2026-01-29 11:53:13.000,False,96870009,20260128,20260128
